70.0,170.0,188.0,249.0,305.0,182.0,234.0,227.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,46.0,24.0,119.0,49.0,17.0,35.0,33.0,71.0,142.0,123.0,54.0,33.0,100.0,86.0,73.0,49.0,19.0,19.0,100.0,10.0,71.0,200.0,60.0,68.0,66.0,42.0,46.0,90.0,44.0,14.0,58.0,47.0,108.0,44.0,46.0,2.0,49365.142728163803
70.0,170.0,287.0,190.0,228.0,228.0,243.0,234.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,41.0,55.0,200.0,102.0,50.0,24.0,39.0,50.0,44.0,179.0,54.0,70.0,57.0,33.0,75.0,167.0,18.0,52.0,77.0,43.0,58.0,25.0,19.0,35.0,35.0,53.0,20.0,47.0,65.0,15.0,34.0,32.0,117.0,126.0,9.0,24.0,9671.8285764416814
70.0,170.0,175.0,305.0,259.0,175.0,245.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,95.0,43.0,166.0,128.0,38.0,28.0,23.0,19.0,73.0,147.0,54.0,26.0,62.0,50.0,118.0,157.0,59.0,64.0,91.0,42.0,134.0,164.0,25.0,54.0,55.0,46.0,83.0,78.0,22.0,12.0,56.0,11.0,97.0,162.0,17.0,46.0,38811.201218125949
70.0,170.0,205.0,194.0,198.0,292.0,260.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,58.0,16.0,61.0,85.0,65.0,50.0,67.0,36.0,81.0,38.0,17.0,51.0,44.0,78.0,130.0,77.0,18.0,42.0,17.0,44.0,36.0,40.0,70.0,10.0,73.0,28.0,183.0,171.0,48.0,20.0,76.0,21.0,100.0,74.0,70.0,28.0,34816.98817079969
70.0,170.0,226.0,305.0,288.0,194.0,300.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,55.0,28.0,157.0,87.0,66.0,21.0,87.0,14.0,20.0,168.0,17.0,40.0,83.0,43.0,167.0,132.0,36.0,12.0,96.0,31.0,158.0,56.0,46.0,55.0,19.0,46.0,20.0,192.0,16.0,46.0,27.0,90.0,200.0,25.0,22.0,14.0,19103.414022019329
70.0,170.0,292.0,269.0,292.0,256.0,232.0,202.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,38.0,88.0,70.0,17.0,21.0,64.0,10.0,71.0,116.0,9.0,44.0,80.0,23.0,200.0,143.0,22.0,35.0,19.0,61.0,59.0,163.0,58.0,37.0,52.0,77.0,90.0,20.0,23.0,70.0,16.0,45.0,71.0,20.0,39.0,2.0,16688.572272314101
70.0,170.0,249.0,202.0,231.0,305.0,305.0,299.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,10.0,24.0,20.0,5.0,21.0,92.0,55.0,147.0,168.0,21.0,58.0,23.0,48.0,57.0,20.0,15.0,36.0,38.0,18.0,20.0,20.0,40.0,42.0,54.0,44.0,74.0,148.0,33.0,18.0,11.0,96.0,135.0,71.0,43.0,48.0,16873.398054403329
70.0,170.0,194.0,268.0,239.0,299.0,175.0,206.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,94.0,11.0,200.0,123.0,16.0,26.0,69.0,64.0,200.0,159.0,37.0,70.0,18.0,65.0,176.0,191.0,24.0,27.0,91.0,15.0,152.0,200.0,45.0,70.0,10.0,24.0,129.0,87.0,2.0,7.0,10.0,49.0,91.0,112.0,11.0,7.0,92900.400316862026
70.0,170.0,198.0,305.0,255.0,239.0,297.0,238.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,29.0,90.0,20.0,119.0,46.0,2.0,68.0,34.0,20.0,162.0,17.0,57.0,60.0,71.0,200.0,159.0,36.0,59.0,15.0,87.0,102.0,173.0,21.0,2.0,31.0,29.0,200.0,72.0,62.0,22.0,70.0,47.0,200.0,129.0,52.0,34.0,93744.731946283573
70.0,170.0,288.0,242.0,251.0,230.0,175.0,213.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,44.0,73.0,20.0,19.0,68.0,41.0,77.0,130.0,115.0,39.0,37.0,83.0,63.0,77.0,55.0,56.0,70.0,49.0,26.0,28.0,88.0,47.0,66.0,29.0,49.0,183.0,92.0,16.0,2.0,86.0,73.0,87.0,43.0,20.0,2.0,44095.937483423928
70.0,170.0,263.0,227.0,305.0,253.0,204.0,234.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,30.0,127.0,200.0,70.0,11.0,100.0,61.0,110.0,55.0,29.0,58.0,46.0,29.0,182.0,92.0,23.0,68.0,10.0,56.0,127.0,198.0,64.0,12.0,84.0,35.0,162.0,195.0,46.0,53.0,31.0,53.0,93.0,180.0,13.0,48.0,45127.482602943681
70.0,170.0,291.0,278.0,255.0,274.0,256.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,38.0,52.0,49.0,27.0,40.0,82.0,19.0,24.0,58.0,61.0,45.0,40.0,34.0,130.0,146.0,37.0,27.0,10.0,26.0,200.0,75.0,27.0,55.0,83.0,44.0,89.0,99.0,2.0,44.0,34.0,88.0,129.0,82.0,52.0,10.0,31846.433702106919
70.0,170.0,181.0,256.0,252.0,262.0,187.0,219.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,21.0,200.0,107.0,10.0,42.0,44.0,54.0,191.0,142.0,42.0,53.0,10.0,56.0,193.0,137.0,30.0,43.0,100.0,23.0,134.0,183.0,50.0,70.0,34.0,33.0,146.0,142.0,2.0,12.0,11.0,38.0,74.0,95.0,18.0,2.0,25925.133394659519
70.0,170.0,254.0,268.0,259.0,189.0,231.0,290.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,23.0,94.0,44.0,9.0,40.0,10.0,56.0,93.0,177.0,20.0,44.0,70.0,76.0,63.0,104.0,41.0,47.0,38.0,100.0,124.0,78.0,41.0,44.0,61.0,10.0,150.0,42.0,27.0,10.0,75.0,38.0,139.0,20.0,68.0,22.0,33284.454279539998
70.0,170.0,303.0,212.0,273.0,177.0,218.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,31.0,41.0,28.0,7.0,56.0,18.0,47.0,111.0,182.0,14.0,61.0,80.0,84.0,115.0,121.0,36.0,52.0,47.0,92.0,140.0,132.0,36.0,49.0,36.0,17.0,167.0,20.0,10.0,14.0,84.0,28.0,121.0,33.0,62.0,27.0,15529.296644907165
70.0,170.0,201.0,223.0,294.0,189.0,226.0,191.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,90.0,178.0,89.0,34.0,48.0,59.0,54.0,27.0,151.0,11.0,44.0,26.0,67.0,110.0,56.0,36.0,22.0,100.0,10.0,93.0,58.0,61.0,33.0,48.0,20.0,78.0,131.0,9.0,31.0,10.0,88.0,57.0,200.0,36.0,24.0,28311.546080538086
70.0,170.0,259.0,305.0,270.0,305.0,253.0,290.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,50.0,194.0,171.0,6.0,49.0,48.0,41.0,163.0,115.0,21.0,44.0,82.0,53.0,148.0,120.0,70.0,70.0,25.0,68.0,69.0,181.0,44.0,21.0,91.0,30.0,151.0,20.0,53.0,54.0,40.0,70.0,105.0,129.0,13.0,14.0,106419.43419974626
70.0,170.0,270.0,230.0,255.0,260.0,261.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,31.0,45.0,166.0,34.0,29.0,25.0,44.0,50.0,129.0,70.0,49.0,41.0,67.0,32.0,111.0,100.0,70.0,49.0,67.0,54.0,152.0,42.0,35.0,18.0,46.0,31.0,119.0,124.0,13.0,42.0,30.0,87.0,28.0,60.0,27.0,65.0,82297.813537074224
70.0,170.0,267.0,219.0,194.0,248.0,211.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,40.0,23.0,174.0,22.0,59.0,50.0,35.0,10.0,91.0,79.0,59.0,15.0,41.0,50.0,148.0,97.0,27.0,2.0,10.0,59.0,93.0,32.0,27.0,9.0,10.0,44.0,52.0,152.0,45.0,59.0,90.0,43.0,20.0,167.0,14.0,33.0,53405.574030116084
70.0,170.0,269.0,248.0,284.0,220.0,203.0,188.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,17.0,39.0,160.0,38.0,38.0,2.0,25.0,100.0,123.0,61.0,41.0,2.0,97.0,25.0,167.0,181.0,60.0,16.0,31.0,14.0,111.0,141.0,35.0,17.0,67.0,84.0,175.0,39.0,2.0,27.0,74.0,40.0,149.0,124.0,58.0,14.0,35938.620863277589
70.0,170.0,255.0,269.0,263.0,275.0,208.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,31.0,81.0,132.0,51.0,51.0,58.0,10.0,153.0,94.0,3.0,17.0,55.0,99.0,171.0,21.0,42.0,48.0,87.0,10.0,33.0,73.0,57.0,52.0,24.0,47.0,124.0,20.0,69.0,60.0,62.0,72.0,57.0,62.0,22.0,22.0,78513.537050669605
70.0,170.0,296.0,245.0,271.0,175.0,226.0,253.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,100.0,183.0,144.0,34.0,18.0,100.0,20.0,71.0,183.0,27.0,27.0,36.0,42.0,67.0,106.0,48.0,55.0,100.0,70.0,200.0,103.0,26.0,64.0,33.0,49.0,86.0,182.0,16.0,64.0,72.0,71.0,20.0,123.0,70.0,8.0,187282.00520590646
70.0,170.0,279.0,206.0,207.0,284.0,200.0,289.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,33.0,191.0,76.0,44.0,44.0,84.0,14.0,200.0,90.0,15.0,30.0,92.0,68.0,59.0,115.0,14.0,70.0,48.0,10.0,184.0,173.0,59.0,69.0,52.0,18.0,28.0,75.0,31.0,54.0,68.0,36.0,157.0,63.0,20.0,16.0,125615.55565941846
70.0,170.0,283.0,217.0,266.0,247.0,249.0,189.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,38.0,148.0,20.0,13.0,32.0,52.0,24.0,114.0,89.0,43.0,57.0,58.0,23.0,59.0,82.0,56.0,53.0,76.0,45.0,137.0,25.0,52.0,12.0,38.0,56.0,102.0,71.0,18.0,38.0,55.0,97.0,82.0,77.0,31.0,70.0,67794.045075484231
70.0,170.0,234.0,187.0,293.0,233.0,265.0,302.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,11.0,163.0,144.0,17.0,70.0,55.0,33.0,49.0,70.0,29.0,65.0,37.0,25.0,120.0,97.0,13.0,11.0,59.0,86.0,20.0,175.0,18.0,7.0,55.0,16.0,189.0,200.0,17.0,56.0,39.0,73.0,148.0,61.0,2.0,28.0,195523.0457605159
70.0,170.0,199.0,258.0,267.0,238.0,305.0,211.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,39.0,79.0,139.0,20.0,4.0,45.0,14.0,27.0,105.0,88.0,20.0,55.0,28.0,73.0,140.0,52.0,20.0,44.0,18.0,63.0,200.0,65.0,14.0,20.0,38.0,97.0,63.0,121.0,21.0,56.0,71.0,66.0,94.0,75.0,23.0,29.0,38157.312237560473
70.0,170.0,251.0,259.0,224.0,300.0,175.0,301.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,47.0,30.0,20.0,72.0,22.0,35.0,39.0,88.0,53.0,38.0,52.0,67.0,75.0,10.0,176.0,87.0,42.0,25.0,79.0,25.0,106.0,97.0,43.0,33.0,35.0,19.0,180.0,137.0,25.0,9.0,74.0,49.0,115.0,23.0,65.0,9.0,36722.864742832215
70.0,170.0,175.0,232.0,210.0,305.0,272.0,284.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,26.0,44.0,104.0,61.0,45.0,41.0,28.0,63.0,53.0,34.0,48.0,52.0,43.0,20.0,48.0,33.0,29.0,45.0,19.0,200.0,160.0,31.0,10.0,19.0,33.0,50.0,162.0,41.0,65.0,45.0,64.0,20.0,58.0,69.0,28.0,40469.171777863296
70.0,170.0,297.0,261.0,251.0,207.0,300.0,233.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,46.0,85.0,169.0,194.0,63.0,44.0,38.0,62.0,103.0,54.0,51.0,10.0,50.0,87.0,76.0,61.0,12.0,48.0,26.0,35.0,20.0,56.0,65.0,14.0,100.0,56.0,178.0,152.0,55.0,4.0,68.0,29.0,82.0,90.0,67.0,33.0,520386.51070603984
70.0,170.0,175.0,200.0,210.0,197.0,290.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,100.0,55.0,116.0,200.0,58.0,63.0,94.0,41.0,66.0,21.0,22.0,31.0,27.0,80.0,200.0,66.0,64.0,25.0,10.0,18.0,63.0,62.0,10.0,55.0,10.0,66.0,54.0,89.0,58.0,34.0,38.0,37.0,118.0,66.0,38.0,33.0,74700.187942664881
70.0,170.0,291.0,175.0,221.0,222.0,250.0,266.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,30.0,200.0,74.0,25.0,70.0,33.0,62.0,128.0,182.0,58.0,56.0,48.0,56.0,174.0,110.0,70.0,27.0,40.0,20.0,20.0,158.0,30.0,39.0,19.0,47.0,29.0,198.0,2.0,25.0,35.0,55.0,60.0,157.0,6.0,22.0,192472.15497886846
70.0,170.0,197.0,250.0,258.0,227.0,217.0,187.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,81.0,21.0,20.0,152.0,27.0,51.0,40.0,52.0,77.0,137.0,21.0,47.0,50.0,54.0,66.0,82.0,60.0,42.0,85.0,34.0,57.0,71.0,69.0,70.0,36.0,37.0,103.0,188.0,7.0,46.0,84.0,34.0,26.0,97.0,20.0,36.0,51283.96813774277
70.0,170.0,239.0,246.0,210.0,305.0,201.0,288.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,56.0,35.0,90.0,28.0,42.0,32.0,64.0,71.0,20.0,33.0,47.0,30.0,50.0,103.0,114.0,19.0,27.0,69.0,61.0,20.0,156.0,24.0,13.0,45.0,42.0,200.0,200.0,2.0,41.0,14.0,83.0,166.0,79.0,10.0,23.0,60563.251609300212
70.0,170.0,287.0,191.0,182.0,240.0,257.0,181.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,32.0,30.0,104.0,40.0,42.0,2.0,40.0,56.0,155.0,188.0,45.0,35.0,74.0,52.0,126.0,102.0,44.0,49.0,11.0,94.0,131.0,24.0,40.0,31.0,49.0,82.0,176.0,69.0,55.0,49.0,87.0,72.0,126.0,46.0,2.0,28.0,109447.76752912394
70.0,170.0,234.0,180.0,194.0,193.0,206.0,218.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,16.0,100.0,65.0,68.0,26.0,25.0,82.0,80.0,140.0,20.0,10.0,47.0,18.0,52.0,186.0,33.0,2.0,28.0,87.0,75.0,69.0,57.0,6.0,26.0,65.0,66.0,41.0,21.0,28.0,37.0,25.0,20.0,200.0,16.0,38.0,17187.471069436389
70.0,170.0,242.0,175.0,305.0,237.0,293.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,19.0,57.0,161.0,54.0,60.0,16.0,100.0,18.0,20.0,79.0,18.0,5.0,43.0,78.0,103.0,183.0,61.0,25.0,43.0,19.0,118.0,22.0,11.0,46.0,67.0,77.0,64.0,64.0,33.0,5.0,25.0,46.0,107.0,124.0,19.0,61.0,66646.847368138231
70.0,170.0,253.0,175.0,279.0,226.0,181.0,209.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,64.0,21.0,200.0,132.0,51.0,31.0,33.0,39.0,67.0,200.0,36.0,21.0,22.0,39.0,124.0,200.0,17.0,40.0,51.0,31.0,54.0,37.0,64.0,16.0,42.0,100.0,150.0,81.0,9.0,36.0,42.0,74.0,81.0,61.0,21.0,54.0,111984.93659759054
70.0,170.0,247.0,239.0,227.0,217.0,224.0,221.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,97.0,65.0,92.0,70.0,38.0,100.0,85.0,153.0,168.0,63.0,38.0,88.0,14.0,105.0,187.0,22.0,33.0,40.0,12.0,110.0,120.0,2.0,58.0,10.0,67.0,50.0,63.0,2.0,67.0,11.0,50.0,123.0,94.0,3.0,33.0,59789.492352080328
70.0,170.0,275.0,195.0,242.0,237.0,262.0,186.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,49.0,29.0,177.0,53.0,57.0,89.0,14.0,52.0,133.0,4.0,12.0,26.0,69.0,151.0,114.0,60.0,42.0,95.0,33.0,84.0,142.0,14.0,22.0,75.0,54.0,20.0,113.0,5.0,17.0,74.0,66.0,136.0,83.0,27.0,68.0,89367.430912338532
70.0,170.0,175.0,198.0,219.0,250.0,198.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,10.0,27.0,200.0,115.0,56.0,10.0,19.0,31.0,144.0,118.0,9.0,70.0,64.0,86.0,184.0,141.0,52.0,50.0,74.0,99.0,68.0,100.0,21.0,24.0,25.0,68.0,63.0,175.0,2.0,2.0,45.0,14.0,157.0,78.0,45.0,17.0,141821.69334873121
70.0,170.0,305.0,225.0,188.0,175.0,216.0,238.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,41.0,44.0,127.0,70.0,53.0,47.0,18.0,96.0,140.0,15.0,26.0,47.0,92.0,156.0,84.0,24.0,7.0,19.0,92.0,28.0,136.0,25.0,52.0,72.0,68.0,118.0,149.0,14.0,63.0,60.0,17.0,71.0,158.0,12.0,45.0,89983.271850398945
70.0,170.0,305.0,175.0,175.0,289.0,247.0,285.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,56.0,22.0,43.0,137.0,2.0,2.0,21.0,49.0,92.0,46.0,28.0,70.0,41.0,100.0,32.0,95.0,64.0,26.0,98.0,41.0,73.0,129.0,18.0,11.0,38.0,43.0,144.0,126.0,19.0,38.0,91.0,60.0,73.0,90.0,10.0,9.0,106452.86314423793
70.0,170.0,277.0,255.0,305.0,188.0,305.0,188.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,87.0,32.0,130.0,159.0,56.0,22.0,10.0,74.0,40.0,31.0,2.0,8.0,10.0,39.0,49.0,38.0,37.0,24.0,61.0,10.0,200.0,148.0,7.0,43.0,81.0,91.0,69.0,136.0,4.0,52.0,31.0,19.0,20.0,38.0,41.0,66.0,65053.055831639998
70.0,170.0,276.0,175.0,241.0,187.0,220.0,250.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,23.0,78.0,111.0,133.0,60.0,46.0,68.0,44.0,200.0,182.0,70.0,26.0,59.0,10.0,122.0,51.0,57.0,5.0,26.0,40.0,179.0,184.0,58.0,49.0,27.0,68.0,20.0,88.0,57.0,51.0,72.0,19.0,133.0,90.0,45.0,21.0,53557.503519800062
70.0,170.0,281.0,189.0,305.0,175.0,295.0,199.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,22.0,45.0,125.0,77.0,27.0,15.0,65.0,22.0,167.0,23.0,2.0,18.0,60.0,47.0,150.0,51.0,8.0,65.0,12.0,19.0,156.0,127.0,40.0,17.0,77.0,75.0,160.0,92.0,7.0,10.0,65.0,49.0,200.0,142.0,52.0,55.0,100567.43701969208
70.0,170.0,217.0,284.0,198.0,261.0,175.0,188.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,36.0,42.0,61.0,66.0,23.0,49.0,10.0,103.0,62.0,30.0,44.0,66.0,60.0,86.0,146.0,16.0,27.0,94.0,39.0,120.0,30.0,9.0,37.0,38.0,55.0,62.0,150.0,39.0,34.0,39.0,32.0,20.0,114.0,29.0,37.0,82901.493312058519
70.0,170.0,261.0,246.0,271.0,238.0,253.0,214.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,46.0,44.0,146.0,20.0,8.0,44.0,72.0,53.0,60.0,74.0,53.0,16.0,70.0,54.0,73.0,149.0,2.0,48.0,22.0,73.0,36.0,52.0,37.0,54.0,91.0,88.0,102.0,20.0,39.0,14.0,49.0,24.0,70.0,199.0,15.0,62.0,44924.079266400528
70.0,170.0,300.0,262.0,248.0,231.0,227.0,195.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,71.0,32.0,52.0,109.0,55.0,24.0,67.0,74.0,42.0,38.0,23.0,53.0,98.0,32.0,136.0,158.0,11.0,9.0,62.0,18.0,200.0,118.0,38.0,55.0,92.0,16.0,46.0,20.0,2.0,35.0,96.0,87.0,156.0,77.0,44.0,27.0,232636.32000344762
70.0,170.0,256.0,175.0,201.0,227.0,288.0,284.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,23.0,66.0,79.0,64.0,54.0,52.0,35.0,67.0,127.0,53.0,14.0,35.0,33.0,140.0,89.0,4.0,49.0,10.0,53.0,183.0,23.0,8.0,41.0,22.0,100.0,153.0,131.0,54.0,45.0,31.0,28.0,156.0,93.0,8.0,45.0,18184.809343654753
70.0,170.0,247.0,284.0,290.0,274.0,216.0,200.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,87.0,36.0,42.0,28.0,70.0,10.0,46.0,17.0,45.0,100.0,49.0,11.0,87.0,61.0,147.0,28.0,60.0,22.0,91.0,46.0,164.0,119.0,41.0,39.0,11.0,83.0,65.0,171.0,13.0,43.0,12.0,49.0,120.0,73.0,36.0,13.0,11450.946516891468
70.0,170.0,305.0,224.0,263.0,305.0,185.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,51.0,200.0,111.0,33.0,26.0,91.0,39.0,37.0,20.0,59.0,70.0,32.0,52.0,111.0,20.0,43.0,13.0,78.0,42.0,46.0,38.0,70.0,52.0,65.0,26.0,79.0,75.0,48.0,69.0,10.0,19.0,170.0,112.0,23.0,55.0,28485.282284480949
70.0,170.0,305.0,201.0,305.0,207.0,282.0,186.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,30.0,37.0,106.0,93.0,35.0,2.0,91.0,10.0,148.0,40.0,8.0,23.0,53.0,55.0,200.0,69.0,13.0,50.0,20.0,10.0,174.0,74.0,47.0,12.0,78.0,76.0,45.0,111.0,7.0,40.0,27.0,72.0,101.0,72.0,43.0,7.0,71418.39382707201
70.0,170.0,233.0,264.0,295.0,265.0,230.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,46.0,37.0,170.0,44.0,56.0,33.0,62.0,93.0,121.0,16.0,53.0,42.0,45.0,48.0,99.0,65.0,36.0,76.0,26.0,41.0,87.0,63.0,55.0,44.0,46.0,154.0,171.0,23.0,40.0,58.0,43.0,79.0,114.0,26.0,32.0,29664.539659500242
70.0,170.0,191.0,175.0,270.0,305.0,237.0,284.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,74.0,25.0,51.0,11.0,7.0,26.0,11.0,74.0,96.0,53.0,8.0,50.0,24.0,165.0,112.0,32.0,2.0,10.0,67.0,41.0,82.0,33.0,13.0,21.0,52.0,68.0,168.0,38.0,64.0,80.0,52.0,22.0,151.0,13.0,70.0,156609.2605516366
70.0,170.0,260.0,305.0,243.0,226.0,290.0,175.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,45.0,13.0,50.0,186.0,42.0,50.0,100.0,87.0,94.0,44.0,9.0,70.0,82.0,30.0,50.0,86.0,65.0,5.0,68.0,91.0,155.0,20.0,33.0,35.0,42.0,31.0,111.0,96.0,70.0,9.0,58.0,63.0,175.0,104.0,27.0,62.0,73017.920035927673
70.0,170.0,279.0,175.0,302.0,248.0,286.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,23.0,66.0,178.0,37.0,55.0,2.0,79.0,26.0,63.0,133.0,11.0,10.0,18.0,70.0,86.0,200.0,55.0,19.0,18.0,11.0,169.0,74.0,16.0,41.0,41.0,69.0,48.0,20.0,49.0,2.0,35.0,23.0,89.0,106.0,35.0,32.0,142056.92572974024
70.0,170.0,204.0,175.0,295.0,208.0,270.0,190.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,33.0,32.0,96.0,200.0,40.0,61.0,40.0,100.0,153.0,92.0,69.0,21.0,100.0,41.0,40.0,157.0,58.0,2.0,40.0,41.0,160.0,171.0,63.0,55.0,54.0,23.0,140.0,73.0,59.0,51.0,100.0,59.0,98.0,74.0,70.0,22.0,135818.66426326378
70.0,170.0,253.0,200.0,245.0,305.0,175.0,256.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,61.0,60.0,137.0,76.0,23.0,57.0,68.0,28.0,144.0,129.0,50.0,22.0,57.0,28.0,40.0,142.0,43.0,15.0,20.0,45.0,157.0,54.0,8.0,60.0,85.0,58.0,55.0,42.0,37.0,49.0,47.0,21.0,131.0,31.0,12.0,23.0,5425.8634901030109
70.0,170.0,289.0,188.0,229.0,249.0,249.0,223.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,13.0,57.0,47.0,200.0,49.0,70.0,62.0,10.0,37.0,114.0,11.0,27.0,17.0,45.0,135.0,95.0,44.0,38.0,85.0,41.0,103.0,89.0,2.0,16.0,84.0,46.0,29.0,130.0,10.0,22.0,47.0,75.0,155.0,66.0,22.0,62.0,264219.18135414476
70.0,170.0,253.0,285.0,175.0,254.0,288.0,220.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,37.0,68.0,30.0,143.0,20.0,59.0,23.0,93.0,115.0,128.0,59.0,39.0,43.0,26.0,196.0,125.0,44.0,12.0,30.0,100.0,64.0,128.0,5.0,38.0,32.0,65.0,162.0,104.0,57.0,45.0,49.0,45.0,75.0,178.0,22.0,55.0,277361.4271341493
